word,meaning,synonyms,antonyms,examples,definitions
 pedestrian,"lacking excitement, dull/ walking rather than vehicle","walker,footer,earthbound,prosy,pedestrian,prosaic",,"None
",a person who travels by foot
 prevaricate,speak or act in an evasive way,"prevaricate,equivocate,beat_around_the_bush,tergiversate,palter",,"None
",be deliberately ambiguous or unclear in order to mislead or withhold information
 prime,of first importance/ most suitable/ hey-day,"flower,select,efflorescence,quality,heyday,blossom,peak,prime,prime_quantity,meridian,undercoat,prize,flush,prime_of_life,premier,ground,choice,bloom",,"None
",a number that has no factor but itself and 1
 radical,"far-reaching, thorough, revolutionary","stem,base,root_word,root,ultra,basal,free_radical,chemical_group,extremist,revolutionary,radical,theme,group",cauline,"None
",(chemistry) two or more atoms bound together as a single unit and forming part of a molecule
 recrudescence,the recurrence of an undesirable condition,recrudescence,,"1. a recrudescence of racism 
2. a recrudescence of the symptoms 
",a return of something after a period of abatement
 temporal,"secular, worldly, non-spiritual","temporal_role,secular,worldly,temporal",unworldly,"None
",the semantic role of the noun phrase that designates the time of the state or action denoted by the verb
 transitory,not permanent,"fugacious,transient,ephemeral,transitory,passing,short-lived",,"1. the ephemeral joys of childhood 
2. a passing fancy 
3. youth's transient beauty 
4. love is transitory but it is eternal 
5. fugacious blossoms 
",lasting a very short time
 viable,capable of working successfully feasible,"feasible,workable,practicable,viable,executable",,"None
",capable of being done with means at hand and circumstances as they are
 abreast,side by side and facing the same way,"abreast,up_on,au_courant,au_fait",,"1. kept abreast of the latest developments 
2. constant revision keeps the book au courant 
3. always au fait on the latest events 
4. up on the news 
",being up to particular standard or level especially in being up to date in knowledge
 confound,cause surprise or confusion/ prove theory wrong/ defeat/ mixed up with something else,"confound,fox,fuddle,bedevil,discombobulate,throw,confuse,befuddle",,"1. These questions confuse even the experts 
2. This question completely threw me 
3. This question befuddled even the teacher 
",be confusing or perplexing to; cause to be unable to think clearly
 digression,a temporary departure from the main subject in speech or writing,"divagation,digression,aside,deflexion,diversion,excursion,deviation,excursus,deflection,parenthesis",,"None
",a message that departs from the main subject
 discrepancy,an illogical or surprising lack of compatibility or inconsistency,"variant,divergence,variance,disagreement,discrepancy",,"1. a growing divergence of opinion 
",a difference between conflicting facts or claims or opinions
 duplicitous,"deceitful, (law) containing more than one allegation","duplicitous,double-dealing,two-faced,double-tongued,ambidextrous,double-faced,deceitful,Janus-faced",,"1. she was a deceitful scheming little thing 
2. a double-dealing double agent 
3. a double-faced infernal traitor and schemer 
",marked by deliberate deceptiveness especially by pretending one set of feelings and acting under the influence of another; - Israel Zangwill; ; - W.M.Thackeray
 expedient,convenient and practical although possibly improper or immoral,expedient,inexpedient,"None
",a means to an end; not necessarily a principled or ethical one
 fabricate,invent in order to deceive/ construct or manufacture especially from prepared component,"construct,make_up,cook_up,invent,manufacture,fabricate",,"1. the company fabricates plastic chairs 
2. They manufacture small toys 
","put together out of artificial or natural components or parts; ; ; He manufactured a popular cereal"""
 glum,"looking or feeling dejected, morose, gloomy","saturnine,glowering,moody,sullen,glum,dour,dark,sour,morose",,"None
",moody and melancholic
 harbinger,a person or thing that announces or signals the approaches of another,"predecessor,forerunner,herald,precursor,harbinger,annunciate,foretell,announce",,"None
",something that precedes and indicates the approach of something or someone
 intrinsic,"belonging naturally, essential","intrinsical,intrinsic",extrinsic,"1. form was treated as something intrinsic, as the very essence of the thing 
",belonging to a thing by its very nature; - John Dewey
 largess,generosity in bestowing money or gifts,"largesse,openhandedness,largess,magnanimity,munificence",,"None
",a gift or money given (as for service or out of benevolence); usually given ostentatiously
 libertine,a person who freely indulges in sensual pleasures without moral principles,"degenerate,rounder,libertine,degraded,fast,profligate,dissipated,dissolute,riotous,debauchee,debauched",,"None
",a dissolute person; usually a man who is morally unrestrained
 malfeasance,"wrongdoing, especially by a public official",malfeasance,,"None
",wrongful conduct by a public official
 manifest,"obvious/ demonstrate/ become apparent through the appearance of a symptoms, (of ghost) appear","evident,apparent,manifest,unmistakable,certify,evidence,demonstrate,patent,plain,attest",,"None
",a customs document listing the contents put on a ship or plane
 minute,insignificant/ (of investigation) taking the smaller points into consideration/ summarized record,"moment,second,instant,minute_of_arc,infinitesimal,narrow,bit,minute,arcminute,hour,min,mo",,"1. he ran a 4 minute mile 
",a unit of time equal to 60 seconds or 1/60th of an hour
 modish,following what is currently popular and fashionable,"in_style,in_vogue,a_la_mode,modish,latest",,"None
",in the current fashion or style
 nascent,just coming into existence and beginning to display signs of future potential,nascent,dying,"1. the nascent chicks 
2. a nascent insurgency 
",being born or beginning
 perennial,everlasting/ permanently engaged in a specified role or way of life,"repeated,perennial,recurrent",annual,"None
",(botany) a plant lasting for three seasons or more
 pious,devoutly religious/hypocrite/ (of a hope) sincere but not likely to be fulfilled,pious,impious,"1. pious readings 
",having or showing or expressing reverence for a deity
 providential,occurring at a favorable time/ involving divine foresight or providence,"providential,heaven-sent,divine,miraculous",,"1. a heaven-sent rain saved the crops 
2. a providential recovery 
",peculiarly fortunate or appropriate; as if by divine intervention
 prowess,expertise in a particular activity or field/ bravery in battle,"art,prowess,artistry",,"1. the art of conversation 
2. it's quite an art 
",a superior skill that you can learn by study and practice and observation
 schism,split between strongly opposed sections or parties,"schism,split",,"1. another schism like that and they will wind up in bankruptcy 
",division of a group into opposing factions
 slander,"defame, making false statements","defame,sully,aspersion,asperse,denigrate,calumny,besmirch,slander,denigration,calumniate,smirch,smear,defamation",,"None
",words falsely spoken that damage the reputation of another
 stalwart,"loyal, reliable and hardworking","sturdy,stalwart,loyalist,stouthearted,stout,hardy",,"None
",a person who is loyal to their allegiance (especially in times of revolt)
 supplicate,ask or beg something earnestly or humbly,supplicate,,"1. He supplicated the King for clemency 
",ask humbly (for something)
 terse,"sparing in the use of words, abrupt","laconic,crisp,terse,curt",,"1. a crisp retort 
2. a response so curt as to be almost rude 
3. the laconic reply; `yes' 
4. short and terse and easy to understand 
",brief and to the point; effectively cut short
 tirade,a long angry speech of criticism or accusation,"tirade,philippic,broadside",,"None
",a speech of violent denunciation
 universal,applicable to all cases/ ubiquitous,"universal_proposition,worldwide,cosmopolitan,ecumenical,oecumenical,general,linguistic_universal,world-wide,universal,universal_joint","particular,particular_proposition","None
",(linguistics) a grammatical rule (or other linguistic feature) that is found in all languages
 vanquish,"defeat thoroughly, conquer","crush,beat,vanquish,beat_out,shell,trounce",,"1. Agassi beat Becker in the tennis championship 
2. We beat the competition 
3. Harvard defeated Yale in the last football game 
","come out better in a competition, race, or conflict"
 woeful,very bad/ causing sorrow or misery,"woeful,wretched,deplorable,miserable,execrable,woebegone",,"1. his sorrow...made him look...haggard and...woebegone 
",affected by or full of grief or woe; - George du Maurier
 abject,experienced or present to the maximum degree (of bad) extremely unpleasant and degrading,"scummy,low-down,scurvy,miserable,abject,unhopeful,low",,"1. abject cowardice 
2. a low stunt to pull 
3. a low-down sneak 
4. his miserable treatment of his family 
5. You miserable skunk! 
6. a scummy rabble 
7. a scurvy trick 
",of the most contemptible kind
 amicable,characterized by friendliness,amicable,hostile,"None
",characterized by friendship and good will
 animosity,strong hostility,"animosity,bad_blood,animus",,"None
",a feeling of ill will arousing active hostility
 aver,"state or assert to the case, declare/ allege as fact in a support of a plea(LAW context)","affirm,avow,swan,say,verify,allege,assert,aver,swear",,"1. He alleged that he was the victim of a crime 
2. He said it was too late to intervene in the war 
3. The registrar says that I owe the school money 
",report or maintain
